trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
978,False,"{'a': 0.5, 'e': 0.2306162973424085}",20,15,9.023790915750123,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.23027063221005634}",25,7,35.24021178484461,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.22992548518672387}",20,7,14.260513783760114,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.22958085549583}",30,19,9.29599702493632,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 0.22923674236195785}",30,21,15.768975473610006,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.22889314501085278}",20,8,21.850703302073782,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.2285500626694205}",25,5,-25.49603860829535,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
985,False,"{'a': 0.5, 'e': 0.22820749456572564}",25,5,10.143267636946906,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.22786543992898983}",25,10,-11.08151258295365,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.22752389798959005}",30,21,2.502238929721597,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.22718286797905668}",25,14,-1.973770057547485,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.2268423491300721}",20,12,15.658859406225176,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': 0.22650234067646877}",20,0,29.824488505803924,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': 0.22616284185322758}",20,11,-21.250356862346568,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
992,False,"{'a': 0.5, 'e': 0.22582385189647589}",20,14,11.953698838606831,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.22548537004348626}",20,8,-84.850451220228,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 2}",1
994,False,"{'a': 0.5, 'e': 0.22514739553267432}",25,13,-1.5870180878862628,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 0.2248099276035974}",20,10,18.274871019586378,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 0.22447296549695236}",20,14,11.138103286482261,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.2241365084545744}",20,0,-19.875323061001456,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
998,False,"{'a': 0.5, 'e': 0.22380055571943502}",25,11,13.219422829963294,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.22346510653564047}",25,19,-12.153997453773163,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
1000,False,"{'a': 0.5, 'e': 0.22313016014842985}",30,22,14.27952912582194,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1001,False,"{'a': 0.5, 'e': 0.2227957158041737}",20,8,18.91354873419892,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 0.2224617727503721}",30,17,1.7654012951522375,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1003,False,"{'a': 0.5, 'e': 0.22212833023565307}",20,8,12.1648669516522,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1004,False,"{'a': 0.5, 'e': 0.22179538750977076}",25,20,8.539252595998244,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1005,False,"{'a': 0.5, 'e': 0.2214629438236039}",30,20,16.477477157105167,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1006,False,"{'a': 0.5, 'e': 0.22113099842915407}",20,10,10.233954582870727,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1007,False,"{'a': 0.5, 'e': 0.22079955057954406}",30,22,14.477104196189913,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1008,False,"{'a': 0.5, 'e': 0.22046859952901596}",30,15,-7.485595711383762,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
1009,False,"{'a': 0.5, 'e': 0.2201381445329298}",25,10,18.18169264846215,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1010,False,"{'a': 0.5, 'e': 0.21980818484776168}",30,12,30.55723120310736,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1011,False,"{'a': 0.5, 'e': 0.21947871973110228}",20,0,-15.611700484153141,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1012,False,"{'a': 0.5, 'e': 0.21914974844165483}",20,7,-25.048223949223832,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
1013,False,"{'a': 0.5, 'e': 0.2188212702392338}",25,14,19.674538606281516,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 0.21849328438476315}",30,24,14.440991304477365,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 0.21816579014027457}",25,10,-17.094510264818883,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1016,False,"{'a': 0.5, 'e': 0.2178387867689058}",25,13,18.92313278223066,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1017,False,"{'a': 0.5, 'e': 0.21751227353489916}",35,21,27.535356681335184,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,False,"{'a': 0.5, 'e': 0.21718624970359973}",20,1,29.023536196650223,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1019,False,"{'a': 0.5, 'e': 0.21686071454145384}",25,16,0.005995121286781924,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1020,False,"{'a': 0.5, 'e': 0.21653566731600707}",30,19,0.7546287386846082,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1021,False,"{'a': 0.5, 'e': 0.21621110729590312}",25,11,24.8875912556205,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 0.2158870337508818}",30,7,37.19385070652015,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 0.21556344595177757}",25,17,-26.29808850809475,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1024,False,"{'a': 0.5, 'e': 0.2152403431705176}",20,8,20.027608665572146,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 0.21491772468012058}",20,6,-30.27611397201058,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1026,False,"{'a': 0.5, 'e': 0.2145955897546948}",25,11,-0.3999112185324283,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.21427393766943645}",25,16,18.925996644920513,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 0.21395276770062827}",30,19,13.471616814174215,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.21363207912563764}",20,0,-47.24127721970427,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1030,False,"{'a': 0.5, 'e': 0.21331187122291526}",25,15,20.167476753979507,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 0.21299214327199303}",20,1,-42.237055865265695,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
1032,False,"{'a': 0.5, 'e': 0.21267289455348307}",25,5,-11.901954812111544,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 0.21235412434907555}",25,14,20.199885090528007,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.5, 'e': 0.21203583194153744}",25,13,12.61403508055382,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.2117180166147106}",25,18,17.43973729558305,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 0.21140067765351048}",20,10,-24.277588059283882,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1037,False,"{'a': 0.5, 'e': 0.21108381434392426}",25,9,9.718137537145996,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.21076742597300943}",20,1,31.20819664155235,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.21045151182889188}",20,3,-13.650938421239077,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1040,False,"{'a': 0.5, 'e': 0.21013607120076475}",30,8,-44.304369761777444,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 2}",1
1041,False,"{'a': 0.5, 'e': 0.20982110337888646}",20,0,-26.795927991193633,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1042,False,"{'a': 0.5, 'e': 0.20950660765457935}",25,15,-4.025082756712533,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 0.20919258332022778}",25,18,3.573288236692342,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 0.20887902966927693}",25,0,-15.304601956469966,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1045,False,"{'a': 0.5, 'e': 0.208565945996231}",20,8,15.026513940551876,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1046,False,"{'a': 0.5, 'e': 0.20825333159665158}",30,18,18.877539508791514,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.20794118576715603}",20,9,17.773785728929106,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.2076295078054162}",25,7,-22.87694230736496,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1049,False,"{'a': 0.5, 'e': 0.20731829701015655}",25,11,26.745798737774997,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 0.20700755268115265}",25,7,12.644454536501412,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 0.20669727411922958}",20,10,17.186363184140095,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1052,False,"{'a': 0.5, 'e': 0.20638746062626048}",20,9,17.687772044003307,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1053,False,"{'a': 0.5, 'e': 0.20607811150516486}",20,16,6.292935531122301,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.2057692260599071}",25,15,5.420088520738797,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 0.20546080359549476}",20,14,13.073271554612225,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1056,False,"{'a': 0.5, 'e': 0.20515284341797718}",20,7,9.8754984594406,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.20484534483444383}",20,14,8.923608257467595,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1058,False,"{'a': 0.5, 'e': 0.20453830715302282}",30,16,7.120420412718058,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1059,False,"{'a': 0.5, 'e': 0.20423172968287917}",20,10,14.108083364597423,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.20392561173421345}",20,10,21.887075040800756,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 0.20361995261826016}",20,6,4.816324889609831,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 0.2033147516472862}",20,14,10.23919361839172,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 0.2030100081345892}",20,9,9.41391648793705,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 0.20270572139449614}",20,10,-0.9697469829281546,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 0.20240189074236173}",20,6,-42.581453633837484,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
1066,False,"{'a': 0.5, 'e': 0.20209851549456692}",20,13,14.843650309708066,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 0.20179559496851718}",20,10,9.393994398964372,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 0.20149312848264128}",30,17,3.5341179145816577,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.20119111535638948}",30,17,15.378493636423052,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.2008895549102321}",25,13,16.5447208614391,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1071,False,"{'a': 0.5, 'e': 0.200588446465658}",20,6,-6.083214761245112,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 0.20028778934517308}",30,12,5.351696466664204,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 0.1999875828722987}",20,10,5.946734488878649,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 0.19968782637157015}",30,0,41.51883888634147,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1075,False,"{'a': 0.5, 'e': 0.19938851916853514}",30,18,-86.25273719201036,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
1076,False,"{'a': 0.5, 'e': 0.19908966058975242}",20,8,22.540976289676383,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.19879124996279002}",25,0,8.949727248656508,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1078,False,"{'a': 0.5, 'e': 0.19849328661622387}",35,7,-67.59629658714665,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 1}",1
1079,False,"{'a': 0.5, 'e': 0.19819576987963636}",20,3,24.113383902272275,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.19789869908361468}",35,7,-14.89925938161312,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 0.19760207355974946}",20,3,29.120351936198123,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.19730589264063308}",25,5,25.43716960556808,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.19701015565985838}",30,18,14.662614300781666,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.19671486195201704}",25,2,29.00136339324463,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.1964200108526981}",20,7,16.533778223146502,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.5, 'e': 0.19612560169848645}",20,9,8.705894387084417,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.1958316338269613}",25,18,15.002755210166235,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.1955381065766949}",25,14,11.723239150092237,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.19524501928725085}",20,13,12.839439149561382,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.19495237129918253}",20,8,23.34387398635783,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.19466016195403185}",20,0,2.644140252878004,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1092,False,"{'a': 0.5, 'e': 0.1943683905943277}",30,15,13.635797452622473,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.1940770565635844}",20,8,9.509941001403906,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.19378615920630024}",20,10,8.167849292426778,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.19349569786795603}",25,15,20.80696913296076,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.19320567189501367}",20,0,-7.738273790477657,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1097,False,"{'a': 0.5, 'e': 0.1929160806349146}",30,24,10.000287306486758,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.19262692343607832}",25,17,13.331477948620153,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.19233819964790105}",20,9,2.7463918435745054,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 0.1920499086207541}",20,3,-18.92711096339308,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.19176204970598262}",20,14,13.168426023197233,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 0.19147462225590386}",25,7,10.946442184062297,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.19118762562380592}",20,0,34.17323677340586,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1104,False,"{'a': 0.5, 'e': 0.1909010591639463}",25,19,10.380750728450359,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.19061492223155038}",20,10,14.16740048426001,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.19032921418280985}",20,14,10.92892790467722,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.19004393437488154}",25,15,-7.9977702204041545,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.18975908216588575}",20,12,16.93616257416569,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.18947465691490492}",20,9,20.471835681155394,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.18919065798198204}",35,17,26.328552886984447,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.18890708472811943}",30,14,28.396207935730487,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 0.1886239365152772}",25,12,23.487871061377522,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 0.18834121270637166}",20,6,24.418899151961174,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.1880589126652742}",20,11,17.332042888538933,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1115,False,"{'a': 0.5, 'e': 0.18777703575680954}",25,0,16.507181219540122,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1116,False,"{'a': 0.5, 'e': 0.1874955813467546}",25,19,11.67230674988932,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.18721454880183674}",25,17,15.434829455290991,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.18693393748973267}",20,12,15.275423864418684,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 0.18665374677906682}",20,15,7.548619023005779,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 0.18637397603941}",25,13,5.475180332634656,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.18609462464127785}",25,10,23.945775631669683,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 0.5, 'e': 0.18581569195612965}",20,13,14.927345033114303,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.18553717735636677}",30,14,26.27920732264412,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.18525908021533125}",20,8,-19.825568666184658,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1125,False,"{'a': 0.5, 'e': 0.1849813999073043}",20,2,29.098783058638578,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1126,False,"{'a': 0.5, 'e': 0.1847041358075052}",20,8,-15.578968553662396,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.1844272872920896}",20,16,7.492400394220255,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 0.18415085373814824}",25,17,16.710371701402096,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.18387483452370543}",25,11,-35.13053160482242,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
1130,False,"{'a': 0.5, 'e': 0.1835992290277179}",20,8,13.652023103753596,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 0.1833240366300731}",20,14,0.5511917686614427,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 0.18304925671158812}",25,7,-20.335954123771227,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1133,False,"{'a': 0.5, 'e': 0.18277488865400793}",20,2,14.179332997560476,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.1825009318400043}",20,2,23.32355708721645,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.1822273856531743}",25,8,-2.8944426123966025,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 0.18195424947803898}",20,14,10.782679212544704,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.18168152270004168}",25,11,24.83756430321997,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 0.18140920470554708}",25,8,20.825754730346432,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.18113729488183963}",30,16,10.824999176216465,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.1808657926171221}",30,8,20.940922961204116,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.18059469730051425}",30,7,-28.66023021238237,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
1142,False,"{'a': 0.5, 'e': 0.18032400832205148}",20,10,-34.94291290257335,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1143,False,"{'a': 0.5, 'e': 0.18005372507268352}",25,8,-19.267383261687744,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.179783846944273}",20,7,0.8569164082112235,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.17951437332959388}",20,11,15.56876607310522,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.1792453036223305}",20,10,3.8965068096553406,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.17897663721707588}",25,0,-24.31603753144313,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1148,False,"{'a': 0.5, 'e': 0.17870837350933055}",20,16,7.424017835099968,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.17844051189550098}",25,17,-72.50864206550438,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 2}",1
1150,False,"{'a': 0.5, 'e': 0.17817305177289844}",25,11,21.67818887913303,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 0.17790599253973755}",20,4,-3.0915034850490675,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 0.17763933359513498}",25,9,15.22379757650069,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.17737307433910787}",25,13,8.681041701384338,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.17710721417257289}",20,10,12.566106790315683,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.17684175249734455}",20,10,6.877579611257465,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.17657668871613388}",30,15,6.02814785205733,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.17631202223254733}",25,13,7.256364869692588,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.17604775245108517}",20,0,29.314131780549943,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1159,False,"{'a': 0.5, 'e': 0.17578387877714036}",20,3,17.214986812185877,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 0.1755204006169969}",25,4,-1.4705085546637975,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 0}",1
